Lidar_CloudFraction,Time
0.885194,2013-12-28 12:45:00
0.922701,2013-12-28 12:55:00
0.903987,2013-12-28 13:05:00
0.962571,2013-12-28 13:15:00
0.687708,2013-12-28 13:25:00
0.414452,2013-12-28 13:35:00
0.101001,2013-12-28 13:45:00
0.394128,2013-12-28 13:55:00
0.55605,2013-12-28 14:05:00
0.814483,2013-12-28 14:15:00
0.524149,2013-12-28 14:25:00
0.340459,2013-12-28 14:35:00
0.0166271,2013-12-28 14:45:00
0.151343,2013-12-28 14:55:00
0.221224,2013-12-28 15:05:00
0.312606,2013-12-28 15:15:00
0.210177,2013-12-28 15:25:00
0.40522,2013-12-28 15:35:00
0.79846,2013-12-28 15:45:00
0.93756,2013-12-28 15:55:00
0.985258,2013-12-28 16:05:00
0.969647,2013-12-28 16:15:00
0.892601,2013-12-28 16:25:00
0.866348,2013-12-28 16:35:00
0.784407,2013-12-28 16:45:00
0.867971,2013-12-28 16:55:00
0.896496,2013-12-28 17:05:00
0.797396,2013-12-28 17:15:00
0.515439,2013-12-28 17:25:00
0.182685,2013-12-28 17:35:00
0.0458333,2013-12-28 17:45:00
0.253298,2013-12-28 17:55:00
0.438265,2013-12-28 18:05:00
0.596963,2013-12-28 18:15:00
0.266509,2013-12-28 18:25:00
0.136711,2013-12-28 18:35:00
0.0411081,2013-12-28 18:45:00
0.324675,2013-12-28 18:55:00
0.573456,2013-12-28 19:05:00
0.571307,2013-12-28 19:15:00
0.290216,2013-12-28 19:25:00
0.0124275,2013-12-28 19:35:00
0.0601742,2013-12-28 19:45:00
0.0557078,2013-12-28 19:55:00
0.0596285,2013-12-28 20:05:00
0.0,2013-12-28 20:15:00
0.0,2013-12-28 20:25:00
0.0310966,2013-12-28 20:35:00
0.366559,2013-12-28 20:45:00
0.491398,2013-12-28 20:55:00
0.562416,2013-12-28 21:05:00
0.0517241,2013-12-28 21:15:00
0.2508,2013-12-28 21:25:00
0.252894,2013-12-28 21:35:00
0.409449,2013-12-28 21:45:00
0.308126,2013-12-28 21:55:00
0.492132,2013-12-28 22:05:00
0.368098,2013-12-28 22:15:00
0.598456,2013-12-28 22:25:00
0.731813,2013-12-28 22:35:00
0.893599,2013-12-28 22:45:00
0.862264,2013-12-28 22:55:00
0.891125,2013-12-28 23:05:00
0.893967,2013-12-28 23:15:00
0.982272,2013-12-28 23:25:00
0.9624,2013-12-28 23:35:00
0.944134,2013-12-28 23:45:00
0.926263,2013-12-28 23:55:00
0.881693,2013-12-29 00:05:00
0.76542,2013-12-29 00:15:00
0.586253,2013-12-29 00:25:00
0.562696,2013-12-29 00:35:00
0.531605,2013-12-29 00:45:00
0.515643,2013-12-29 00:55:00
0.644466,2013-12-29 01:05:00
0.810074,2013-12-29 01:15:00
0.996041,2013-12-29 01:25:00
1.0,2013-12-29 01:35:00
0.994458,2013-12-29 01:45:00
0.987795,2013-12-29 01:55:00
0.969081,2013-12-29 02:05:00
0.974776,2013-12-29 02:15:00
0.981789,2013-12-29 02:25:00
0.981789,2013-12-29 02:35:00
0.972288,2013-12-29 02:45:00
0.968267,2013-12-29 02:55:00
0.967427,2013-12-29 03:05:00
0.924481,2013-12-29 03:15:00
0.862218,2013-12-29 03:25:00
0.774131,2013-12-29 03:35:00
0.705074,2013-12-29 03:45:00
0.77621,2013-12-29 03:55:00
0.889289,2013-12-29 04:05:00
0.988562,2013-12-29 04:15:00
0.987332,2013-12-29 04:25:00
0.847981,2013-12-29 04:35:00
0.76247,2013-12-29 04:45:00
0.454028,2013-12-29 04:55:00
0.492671,2013-12-29 05:05:00
0.543974,2013-12-29 05:15:00
0.849881,2013-12-29 05:25:00
0.95,2013-12-29 05:35:00
0.987302,2013-12-29 05:45:00
0.996745,2013-12-29 05:55:00
0.996745,2013-12-29 06:05:00
0.996745,2013-12-29 06:15:00
1.0,2013-12-29 06:25:00
0.897862,2013-12-29 06:35:00
0.866192,2013-12-29 06:45:00
0.858422,2013-12-29 06:55:00
0.947925,2013-12-29 07:05:00
0.948739,2013-12-29 07:15:00
0.953286,2013-12-29 07:25:00
0.966746,2013-12-29 07:35:00
0.977831,2013-12-29 07:45:00
0.973963,2013-12-29 07:55:00
0.973963,2013-12-29 08:05:00
0.996745,2013-12-29 08:15:00
1.0,2013-12-29 08:25:00
1.0,2013-12-29 08:35:00
1.0,2013-12-29 08:45:00
0.996745,2013-12-29 08:55:00
0.996745,2013-12-29 09:05:00
0.996748,2013-12-29 09:15:00
0.995253,2013-12-29 09:25:00
0.964399,2013-12-29 09:35:00
0.885986,2013-12-29 09:45:00
0.772173,2013-12-29 09:55:00
0.79821,2013-12-29 10:05:00
0.876322,2013-12-29 10:15:00
0.926366,2013-12-29 10:25:00
0.794933,2013-12-29 10:35:00
0.541568,2013-12-29 10:45:00
0.462164,2013-12-29 10:55:00
0.593165,2013-12-29 11:05:00
0.727421,2013-12-29 11:15:00
0.568488,2013-12-29 11:25:00
0.460808,2013-12-29 11:35:00
0.271576,2013-12-29 11:45:00
0.461351,2013-12-29 11:55:00
0.445077,2013-12-29 12:05:00
0.475183,2013-12-29 12:15:00
0.346519,2013-12-29 12:25:00
0.356804,2013-12-29 12:35:00
0.403481,2013-12-29 12:45:00
0.414158,2013-12-29 12:55:00
0.432059,2013-12-29 13:05:00
0.643613,2013-12-29 13:15:00
0.754553,2013-12-29 13:25:00
0.847981,2013-12-29 13:35:00
0.831354,2013-12-29 13:45:00
0.695688,2013-12-29 13:55:00
0.462978,2013-12-29 14:05:00
0.171684,2013-12-29 14:15:00
0.0950119,2013-12-29 14:25:00
0.00712589,2013-12-29 14:35:00
0.285601,2013-12-29 14:45:00
0.539024,2013-12-29 14:55:00
0.843902,2013-12-29 15:05:00
0.803092,2013-12-29 15:15:00
0.770388,2013-12-29 15:25:00
0.512642,2013-12-29 15:35:00
0.30794,2013-12-29 15:45:00
0.00504202,2013-12-29 15:55:00
0.12069,2013-12-29 16:05:00
0.636187,2013-12-29 16:15:00
0.57672,2013-12-29 16:25:00
0.556213,2013-12-29 16:35:00
0.595828,2013-12-29 16:45:00
0.603125,2013-12-29 16:55:00
0.586241,2013-12-29 17:05:00
0.364848,2013-12-29 17:15:00
0.408629,2013-12-29 17:25:00
0.621965,2013-12-29 17:35:00
0.695394,2013-12-29 17:45:00
0.482196,2013-12-29 17:55:00
0.0441176,2013-12-29 18:05:00
0.271517,2013-12-29 18:15:00
0.323027,2013-12-29 18:25:00
0.307953,2013-12-29 18:35:00
0.0795353,2013-12-29 18:45:00
0.0726895,2013-12-29 18:55:00
0.0945946,2013-12-29 19:05:00
0.16055,2013-12-29 19:15:00
0.354691,2013-12-29 19:25:00
0.553191,2013-12-29 19:35:00
0.662202,2013-12-29 19:45:00
0.577818,2013-12-29 19:55:00
0.489879,2013-12-29 20:05:00
0.137339,2013-12-29 20:15:00
0.0,2013-12-29 20:25:00
0.151852,2013-12-29 20:35:00
0.391732,2013-12-29 20:45:00
0.694511,2013-12-29 20:55:00
0.537963,2013-12-29 21:05:00
0.343648,2013-12-29 21:15:00
0.0301109,2013-12-29 21:25:00
0.0,2013-12-29 21:35:00
0.246239,2013-12-29 21:45:00
0.499593,2013-12-29 21:55:00
0.735557,2013-12-29 22:05:00
0.724166,2013-12-29 22:15:00
0.793349,2013-12-29 22:25:00
0.565321,2013-12-29 22:35:00
0.328583,2013-12-29 22:45:00
0.093572,2013-12-29 22:55:00
0.353133,2013-12-29 23:05:00
0.667209,2013-12-29 23:15:00
0.886778,2013-12-29 23:25:00
0.852732,2013-12-29 23:35:00
0.747427,2013-12-29 23:45:00
0.444992,2013-12-29 23:55:00
0.396552,2013-12-30 00:05:00
0.220033,2013-12-30 00:15:00
0.2019,2013-12-30 00:25:00
0.0285036,2013-12-30 00:35:00
0.0,2013-12-30 00:45:00
0.0,2013-12-30 00:55:00
0.0,2013-12-30 01:05:00
0.0,2013-12-30 01:15:00
0.21536,2013-12-30 01:25:00
0.535234,2013-12-30 01:35:00
0.857369,2013-12-30 01:45:00
0.971498,2013-12-30 01:55:00
0.985342,2013-12-30 02:05:00
0.996745,2013-12-30 02:15:00
1.0,2013-12-30 02:25:00
1.0,2013-12-30 02:35:00
1.0,2013-12-30 02:45:00
0.996745,2013-12-30 02:55:00
0.835639,2013-12-30 03:05:00
0.801465,2013-12-30 03:15:00
0.521774,2013-12-30 03:25:00
0.34521,2013-12-30 03:35:00
0.0451306,2013-12-30 03:45:00
0.0,2013-12-30 03:55:00
0.0,2013-12-30 04:05:00
0.0,2013-12-30 04:15:00
0.0,2013-12-30 04:25:00
0.0,2013-12-30 04:35:00
0.0,2013-12-30 04:45:00
0.0,2013-12-30 04:55:00
0.0309194,2013-12-30 05:05:00
0.0309446,2013-12-30 05:15:00
0.0301109,2013-12-30 05:25:00
0.0,2013-12-30 05:35:00
0.221694,2013-12-30 05:45:00
0.25061,2013-12-30 05:55:00
0.25061,2013-12-30 06:05:00
0.213995,2013-12-30 06:15:00
0.375297,2013-12-30 06:25:00
0.495645,2013-12-30 06:35:00
0.467142,2013-12-30 06:45:00
0.465419,2013-12-30 06:55:00
0.341741,2013-12-30 07:05:00
0.180635,2013-12-30 07:15:00
0.0,2013-12-30 07:25:00
0.0,2013-12-30 07:35:00
0.0110847,2013-12-30 07:45:00
0.0569569,2013-12-30 07:55:00
0.0569569,2013-12-30 08:05:00
0.0447518,2013-12-30 08:15:00
0.0,2013-12-30 08:25:00
0.0,2013-12-30 08:35:00
0.146477,2013-12-30 08:45:00
0.45891,2013-12-30 08:55:00
0.74288,2013-12-30 09:05:00
0.633849,2013-12-30 09:15:00
0.315123,2013-12-30 09:25:00
0.0387965,2013-12-30 09:35:00
0.0,2013-12-30 09:45:00
0.0,2013-12-30 09:55:00
0.0,2013-12-30 10:05:00
0.0,2013-12-30 10:15:00
0.0,2013-12-30 10:25:00
0.0,2013-12-30 10:35:00
0.0,2013-12-30 10:45:00
0.0,2013-12-30 10:55:00
0.0,2013-12-30 11:05:00
0.0,2013-12-30 11:15:00
0.0,2013-12-30 11:25:00
0.0,2013-12-30 11:35:00
0.0,2013-12-30 11:45:00
0.0,2013-12-30 11:55:00
0.0,2013-12-30 12:05:00
0.0,2013-12-30 12:15:00
0.00554236,2013-12-30 12:25:00
0.00554236,2013-12-30 12:35:00
0.00554236,2013-12-30 12:45:00
0.0,2013-12-30 12:55:00
0.0,2013-12-30 13:05:00
0.108306,2013-12-30 13:15:00
0.430721,2013-12-30 13:25:00
0.752969,2013-12-30 13:35:00
0.978622,2013-12-30 13:45:00
0.961758,2013-12-30 13:55:00
0.965012,2013-12-30 14:05:00
0.961758,2013-12-30 14:15:00
0.925574,2013-12-30 14:25:00
0.869359,2013-12-30 14:35:00
0.81156,2013-12-30 14:45:00
0.764036,2013-12-30 14:55:00
0.689178,2013-12-30 15:05:00
0.703011,2013-12-30 15:15:00
0.626287,2013-12-30 15:25:00
0.605388,2013-12-30 15:35:00
0.570523,2013-12-30 15:45:00
0.714984,2013-12-30 15:55:00
0.850285,2013-12-30 16:05:00
0.684296,2013-12-30 16:15:00
0.414885,2013-12-30 16:25:00
0.341251,2013-12-30 16:35:00
0.514648,2013-12-30 16:45:00
0.731489,2013-12-30 16:55:00
0.717657,2013-12-30 17:05:00
0.45891,2013-12-30 17:15:00
0.385895,2013-12-30 17:25:00
0.373217,2013-12-30 17:35:00
0.691759,2013-12-30 17:45:00
0.72498,2013-12-30 17:55:00
0.542718,2013-12-30 18:05:00
0.239219,2013-12-30 18:15:00
0.14331,2013-12-30 18:25:00
0.414885,2013-12-30 18:35:00
0.694378,2013-12-30 18:45:00
0.924267,2013-12-30 18:55:00
0.955212,2013-12-30 19:05:00
0.821661,2013-12-30 19:15:00
0.5152,2013-12-30 19:25:00
0.18086,2013-12-30 19:35:00
0.0,2013-12-30 19:45:00
0.113861,2013-12-30 19:55:00
0.232899,2013-12-30 20:05:00
0.23271,2013-12-30 20:15:00
0.115689,2013-12-30 20:25:00
0.00712589,2013-12-30 20:35:00
0.0150435,2013-12-30 20:45:00
0.0357724,2013-12-30 20:55:00
0.0284553,2013-12-30 21:05:00
0.0211382,2013-12-30 21:15:00
0.000791766,2013-12-30 21:25:00
0.000791766,2013-12-30 21:35:00
0.0,2013-12-30 21:45:00
0.0,2013-12-30 21:55:00
0.0,2013-12-30 22:05:00
0.0,2013-12-30 22:15:00
0.0,2013-12-30 22:25:00
0.0,2013-12-30 22:35:00
0.0,2013-12-30 22:45:00
0.0,2013-12-30 22:55:00
0.0,2013-12-30 23:05:00
0.0,2013-12-30 23:15:00
0.0,2013-12-30 23:25:00
0.0,2013-12-30 23:35:00
0.0,2013-12-30 23:45:00
0.23872,2013-12-30 23:55:00
0.584085,2013-12-31 00:05:00
0.841673,2013-12-31 00:15:00
0.885194,2013-12-31 00:25:00
0.591449,2013-12-31 00:35:00
0.342835,2013-12-31 00:45:00
0.0406504,2013-12-31 00:55:00
0.0471545,2013-12-31 01:05:00
0.0528455,2013-12-31 01:15:00
0.0926366,2013-12-31 01:25:00
0.0704114,2013-12-31 01:35:00
0.0648734,2013-12-31 01:45:00
0.0243902,2013-12-31 01:55:00
0.0,2013-12-31 02:05:00
0.187805,2013-12-31 02:15:00
0.246044,2013-12-31 02:25:00
0.488924,2013-12-31 02:35:00
0.618369,2013-12-31 02:45:00
0.67616,2013-12-31 02:55:00
0.726607,2013-12-31 03:05:00
0.743089,2013-12-31 03:15:00
0.927215,2013-12-31 03:25:00
0.950158,2013-12-31 03:35:00
0.958828,2013-12-31 03:45:00
0.981286,2013-12-31 03:55:00
0.996748,2013-12-31 04:05:00
0.993496,2013-12-31 04:15:00
0.990506,2013-12-31 04:25:00
0.965162,2013-12-31 04:35:00
0.926366,2013-12-31 04:45:00
0.905614,2013-12-31 04:55:00
0.915447,2013-12-31 05:05:00
0.937398,2013-12-31 05:15:00
0.880538,2013-12-31 05:25:00
0.83848,2013-12-31 05:35:00
0.840855,2013-12-31 05:45:00
0.905614,2013-12-31 05:55:00
0.933279,2013-12-31 06:05:00
0.912937,2013-12-31 06:15:00
0.916073,2013-12-31 06:25:00
0.931116,2013-12-31 06:35:00
0.930325,2013-12-31 06:45:00
0.822764,2013-12-31 06:55:00
0.736585,2013-12-31 07:05:00
0.776423,2013-12-31 07:15:00
0.85669,2013-12-31 07:25:00
0.9327,2013-12-31 07:35:00
0.884402,2013-12-31 07:45:00
0.797396,2013-12-31 07:55:00
0.825061,2013-12-31 08:05:00
0.851912,2013-12-31 08:15:00
0.939826,2013-12-31 08:25:00
0.932753,2013-12-31 08:35:00
0.957278,2013-12-31 08:45:00
0.981301,2013-12-31 08:55:00
0.96013,2013-12-31 09:05:00
0.70952,2013-12-31 09:15:00
0.403009,2013-12-31 09:25:00
0.287411,2013-12-31 09:35:00
0.494854,2013-12-31 09:45:00
0.809601,2013-12-31 09:55:00
0.958503,2013-12-31 10:05:00
0.996745,2013-12-31 10:15:00
0.763262,2013-12-31 10:25:00
0.429929,2013-12-31 10:35:00
0.299287,2013-12-31 10:45:00
0.472742,2013-12-31 10:55:00
0.565854,2013-12-31 11:05:00
0.504878,2013-12-31 11:15:00
0.428797,2013-12-31 11:25:00
0.37688,2013-12-31 11:35:00
0.509105,2013-12-31 11:45:00
0.482506,2013-12-31 11:55:00
0.558177,2013-12-31 12:05:00
0.615948,2013-12-31 12:15:00
0.779272,2013-12-31 12:25:00
0.837816,2013-12-31 12:35:00
0.518196,2013-12-31 12:45:00
0.368592,2013-12-31 12:55:00
0.423922,2013-12-31 13:05:00
0.726607,2013-12-31 13:15:00
0.867775,2013-12-31 13:25:00
0.90578,2013-12-31 13:35:00
0.848101,2013-12-31 13:45:00
0.820325,2013-12-31 13:55:00
0.853659,2013-12-31 14:05:00
0.904801,2013-12-31 14:15:00
0.895487,2013-12-31 14:25:00
0.92399,2013-12-31 14:35:00
0.908947,2013-12-31 14:45:00
0.924329,2013-12-31 14:55:00
0.92677,2013-12-31 15:05:00
0.963385,2013-12-31 15:15:00
0.957245,2013-12-31 15:25:00
0.941456,2013-12-31 15:35:00
0.912184,2013-12-31 15:45:00
0.903252,2013-12-31 15:55:00
0.904801,2013-12-31 16:05:00
0.864931,2013-12-31 16:15:00
0.618369,2013-12-31 16:25:00
0.480602,2013-12-31 16:35:00
0.423595,2013-12-31 16:45:00
0.658259,2013-12-31 16:55:00
0.795769,2013-12-31 17:05:00
0.89585,2013-12-31 17:15:00
0.863816,2013-12-31 17:25:00
0.714173,2013-12-31 17:35:00
0.446556,2013-12-31 17:45:00
0.442276,2013-12-31 17:55:00
0.556098,2013-12-31 18:05:00
0.597561,2013-12-31 18:15:00
0.613618,2013-12-31 18:25:00
0.477435,2013-12-31 18:35:00
0.491686,2013-12-31 18:45:00
0.42799,2013-12-31 18:55:00
0.587469,2013-12-31 19:05:00
0.825061,2013-12-31 19:15:00
0.920823,2013-12-31 19:25:00
0.921615,2013-12-31 19:35:00
0.941409,2013-12-31 19:45:00
0.949552,2013-12-31 19:55:00
0.973878,2013-12-31 20:05:00
0.973878,2013-12-31 20:15:00
0.969023,2013-12-31 20:25:00
0.894695,2013-12-31 20:35:00
0.66825,2013-12-31 20:45:00
0.387307,2013-12-31 20:55:00
0.132628,2013-12-31 21:05:00
0.0382425,2013-12-31 21:15:00
0.00316706,2013-12-31 21:25:00
0.00316706,2013-12-31 21:35:00
0.162312,2013-12-31 21:45:00
0.352319,2013-12-31 21:55:00
0.639544,2013-12-31 22:05:00
0.815297,2013-12-31 22:15:00
0.879652,2013-12-31 22:25:00
0.765637,2013-12-31 22:35:00
0.54711,2013-12-31 22:45:00
0.372661,2013-12-31 22:55:00
0.20179,2013-12-31 23:05:00
0.17738,2013-12-31 23:15:00
0.245447,2013-12-31 23:25:00
0.578781,2013-12-31 23:35:00
0.821061,2013-12-31 23:45:00
0.996713,2013-12-31 23:55:00
0.992611,2014-01-01 00:05:00
0.992611,2014-01-01 00:15:00
0.996044,2014-01-01 00:25:00
0.987332,2014-01-01 00:35:00
0.949327,2014-01-01 00:45:00
0.882018,2014-01-01 00:55:00
0.891782,2014-01-01 01:05:00
0.92677,2014-01-01 01:15:00
0.990499,2014-01-01 01:25:00
0.980206,2014-01-01 01:35:00
0.977039,2014-01-01 01:45:00
0.969081,2014-01-01 01:55:00
0.973149,2014-01-01 02:05:00
0.978031,2014-01-01 02:15:00
0.980998,2014-01-01 02:25:00
0.954869,2014-01-01 02:35:00
0.772763,2014-01-01 02:45:00
0.766477,2014-01-01 02:55:00
0.803092,2014-01-01 03:05:00
0.762408,2014-01-01 03:15:00
0.453682,2014-01-01 03:25:00
0.120444,2014-01-01 03:35:00
0.0118765,2014-01-01 03:45:00
0.0,2014-01-01 03:55:00
0.0,2014-01-01 04:05:00
0.0,2014-01-01 04:15:00
0.0,2014-01-01 04:25:00
0.0475059,2014-01-01 04:35:00
0.300079,2014-01-01 04:45:00
0.616762,2014-01-01 04:55:00
0.910496,2014-01-01 05:05:00
0.993491,2014-01-01 05:15:00
1.0,2014-01-01 05:25:00
1.0,2014-01-01 05:35:00
0.995249,2014-01-01 05:45:00
0.991863,2014-01-01 05:55:00
0.991863,2014-01-01 06:05:00
0.986981,2014-01-01 06:15:00
0.990499,2014-01-01 06:25:00
0.985748,2014-01-01 06:35:00
0.992874,2014-01-01 06:45:00
0.986981,2014-01-01 06:55:00
0.983727,2014-01-01 07:05:00
0.981286,2014-01-01 07:15:00
0.987332,2014-01-01 07:25:00
0.995249,2014-01-01 07:35:00
1.0,2014-01-01 07:45:00
0.996745,2014-01-01 07:55:00
0.996745,2014-01-01 08:05:00
0.996745,2014-01-01 08:15:00
0.996833,2014-01-01 08:25:00
0.950911,2014-01-01 08:35:00
0.942993,2014-01-01 08:45:00
0.936534,2014-01-01 08:55:00
0.983727,2014-01-01 09:05:00
0.973149,2014-01-01 09:15:00
0.943785,2014-01-01 09:25:00
0.797308,2014-01-01 09:35:00
0.689628,2014-01-01 09:45:00
0.603743,2014-01-01 09:55:00
0.438568,2014-01-01 10:05:00
0.225387,2014-01-01 10:15:00
0.0261283,2014-01-01 10:25:00
0.155978,2014-01-01 10:35:00
0.269992,2014-01-01 10:45:00
0.45891,2014-01-01 10:55:00
0.494711,2014-01-01 11:05:00
0.585028,2014-01-01 11:15:00
0.392716,2014-01-01 11:25:00
0.200317,2014-01-01 11:35:00
0.0,2014-01-01 11:45:00
0.0,2014-01-01 11:55:00
0.0,2014-01-01 12:05:00
0.243902,2014-01-01 12:15:00
0.431171,2014-01-01 12:25:00
0.43943,2014-01-01 12:35:00
0.212193,2014-01-01 12:45:00
0.253865,2014-01-01 12:55:00
0.436941,2014-01-01 13:05:00
0.444264,2014-01-01 13:15:00
0.203484,2014-01-01 13:25:00
0.0190024,2014-01-01 13:35:00
0.0,2014-01-01 13:45:00
0.0,2014-01-01 13:55:00
0.0,2014-01-01 14:05:00
0.0,2014-01-01 14:15:00
0.0,2014-01-01 14:25:00
0.0,2014-01-01 14:35:00
0.0,2014-01-01 14:45:00
0.0284784,2014-01-01 14:55:00
0.0325733,2014-01-01 15:05:00
0.154723,2014-01-01 15:15:00
0.257324,2014-01-01 15:25:00
0.315665,2014-01-01 15:35:00
0.363133,2014-01-01 15:45:00
0.284553,2014-01-01 15:55:00
0.509357,2014-01-01 16:05:00
0.449511,2014-01-01 16:15:00
0.517433,2014-01-01 16:25:00
0.511093,2014-01-01 16:35:00
0.403009,2014-01-01 16:45:00
0.466233,2014-01-01 16:55:00
0.520749,2014-01-01 17:05:00
0.703824,2014-01-01 17:15:00
0.515439,2014-01-01 17:25:00
0.386382,2014-01-01 17:35:00
0.3365,2014-01-01 17:45:00
0.337673,2014-01-01 17:55:00
0.130187,2014-01-01 18:05:00
0.119609,2014-01-01 18:15:00
0.407759,2014-01-01 18:25:00
0.448139,2014-01-01 18:35:00
0.330166,2014-01-01 18:45:00
0.234337,2014-01-01 18:55:00
0.346906,2014-01-01 19:05:00
0.521173,2014-01-01 19:15:00
0.626783,2014-01-01 19:25:00
0.806809,2014-01-01 19:35:00
0.941409,2014-01-01 19:45:00
0.947925,2014-01-01 19:55:00
0.942229,2014-01-01 20:05:00
0.934906,2014-01-01 20:15:00
0.931116,2014-01-01 20:25:00
0.937451,2014-01-01 20:35:00
0.961965,2014-01-01 20:45:00
0.78013,2014-01-01 20:55:00
0.738599,2014-01-01 21:05:00
0.497966,2014-01-01 21:15:00
0.622328,2014-01-01 21:25:00
0.665348,2014-01-01 21:35:00
0.912975,2014-01-01 21:45:00
0.931652,2014-01-01 21:55:00
0.874593,2014-01-01 22:05:00
0.874593,2014-01-01 22:15:00
0.942993,2014-01-01 22:25:00
0.996041,2014-01-01 22:35:00
0.996041,2014-01-01 22:45:00
0.992677,2014-01-01 22:55:00
0.996745,2014-01-01 23:05:00
0.996745,2014-01-01 23:15:00
0.88361,2014-01-01 23:25:00
0.589074,2014-01-01 23:35:00
0.25574,2014-01-01 23:45:00
0.0402299,2014-01-01 23:55:00
0.0,2014-01-02 00:05:00
0.0,2014-01-02 00:15:00
0.0,2014-01-02 00:25:00
0.0,2014-01-02 00:35:00
0.0,2014-01-02 00:45:00
0.0,2014-01-02 00:55:00
0.0,2014-01-02 01:05:00
0.0,2014-01-02 01:15:00
0.0,2014-01-02 01:25:00
0.0,2014-01-02 01:35:00
0.0,2014-01-02 01:45:00
0.0,2014-01-02 01:55:00
0.0,2014-01-02 02:05:00
0.0,2014-01-02 02:15:00
0.0,2014-01-02 02:25:00
0.0,2014-01-02 02:35:00
0.0,2014-01-02 02:45:00
0.0,2014-01-02 02:55:00
0.0,2014-01-02 03:05:00
0.0,2014-01-02 03:15:00
0.0,2014-01-02 03:25:00
0.0,2014-01-02 03:35:00
0.0,2014-01-02 03:45:00
0.0,2014-01-02 03:55:00
0.0,2014-01-02 04:05:00
0.0,2014-01-02 04:15:00
0.0,2014-01-02 04:25:00
0.0,2014-01-02 04:35:00
0.0,2014-01-02 04:45:00
0.0,2014-01-02 04:55:00
0.0,2014-01-02 05:05:00
0.0,2014-01-02 05:15:00
0.0,2014-01-02 05:25:00
0.0,2014-01-02 05:35:00
0.0,2014-01-02 05:45:00
0.0,2014-01-02 05:55:00
0.0,2014-01-02 06:05:00
0.0,2014-01-02 06:15:00
0.0,2014-01-02 06:25:00
0.0,2014-01-02 06:35:00
0.0,2014-01-02 06:45:00
0.0,2014-01-02 06:55:00
0.0,2014-01-02 07:05:00
0.0,2014-01-02 07:15:00
0.0,2014-01-02 07:25:00
0.182898,2014-01-02 07:35:00
0.516231,2014-01-02 07:45:00
0.842148,2014-01-02 07:55:00
0.996745,2014-01-02 08:05:00
0.993491,2014-01-02 08:15:00
0.996833,2014-01-02 08:25:00
0.996833,2014-01-02 08:35:00
1.0,2014-01-02 08:45:00
0.978013,2014-01-02 08:55:00
0.964984,2014-01-02 09:05:00
0.964984,2014-01-02 09:15:00
0.987332,2014-01-02 09:25:00
1.0,2014-01-02 09:35:00
1.0,2014-01-02 09:45:00
0.996745,2014-01-02 09:55:00
0.996745,2014-01-02 10:05:00
0.996745,2014-01-02 10:15:00
1.0,2014-01-02 10:25:00
1.0,2014-01-02 10:35:00
1.0,2014-01-02 10:45:00
0.996745,2014-01-02 10:55:00
0.996745,2014-01-02 11:05:00
0.996745,2014-01-02 11:15:00
1.0,2014-01-02 11:25:00
1.0,2014-01-02 11:35:00
1.0,2014-01-02 11:45:00
0.996745,2014-01-02 11:55:00
0.94467,2014-01-02 12:05:00
0.842962,2014-01-02 12:15:00
0.605701,2014-01-02 12:25:00
0.32304,2014-01-02 12:35:00
0.0894695,2014-01-02 12:45:00
0.0,2014-01-02 12:55:00
0.0,2014-01-02 13:05:00
0.0,2014-01-02 13:15:00
0.0,2014-01-02 13:25:00
0.0,2014-01-02 13:35:00
0.0,2014-01-02 13:45:00
0.0,2014-01-02 13:55:00
0.0,2014-01-02 14:05:00
0.0,2014-01-02 14:15:00
0.0,2014-01-02 14:25:00
0.0,2014-01-02 14:35:00
0.060966,2014-01-02 14:45:00
0.0650936,2014-01-02 14:55:00
0.133442,2014-01-02 15:05:00
0.0707893,2014-01-02 15:15:00
0.0665083,2014-01-02 15:25:00
0.0,2014-01-02 15:35:00
0.0,2014-01-02 15:45:00
0.0,2014-01-02 15:55:00
0.0,2014-01-02 16:05:00
0.0,2014-01-02 16:15:00
0.0,2014-01-02 16:25:00
0.0,2014-01-02 16:35:00
0.0,2014-01-02 16:45:00
0.0,2014-01-02 16:55:00
0.0105777,2014-01-02 17:05:00
0.0398698,2014-01-02 17:15:00
0.0538401,2014-01-02 17:25:00
0.0459224,2014-01-02 17:35:00
0.0997625,2014-01-02 17:45:00
0.144833,2014-01-02 17:55:00
0.142392,2014-01-02 18:05:00
0.0561432,2014-01-02 18:15:00
0.0601742,2014-01-02 18:25:00
0.164025,2014-01-02 18:35:00
0.183835,2014-01-02 18:45:00
0.126221,2014-01-02 18:55:00
0.0203417,2014-01-02 19:05:00
0.308381,2014-01-02 19:15:00
0.611243,2014-01-02 19:25:00
0.944576,2014-01-02 19:35:00
0.726049,2014-01-02 19:45:00
0.429618,2014-01-02 19:55:00
0.12856,2014-01-02 20:05:00
0.131922,2014-01-02 20:15:00
0.280507,2014-01-02 20:25:00
0.26149,2014-01-02 20:35:00
0.179731,2014-01-02 20:45:00
0.0260374,2014-01-02 20:55:00
0.00406835,2014-01-02 21:05:00
0.0,2014-01-02 21:15:00
0.0,2014-01-02 21:25:00
0.0,2014-01-02 21:35:00
0.0,2014-01-02 21:45:00
0.0,2014-01-02 21:55:00
0.127746,2014-01-02 22:05:00
0.262002,2014-01-02 22:15:00
0.26149,2014-01-02 22:25:00
0.137084,2014-01-02 22:35:00
0.00475436,2014-01-02 22:45:00
